status,pair_id,site,stack,block,scale,patched_onset_strength_max,target_baseline_onset_strength_max,source_baseline_onset_strength_max,patched_spectral_centroid_mean_hz,target_baseline_spectral_centroid_mean_hz,source_baseline_spectral_centroid_mean_hz,patched_decay_time_to_minus_20db_ms,target_baseline_decay_time_to_minus_20db_ms,source_baseline_decay_time_to_minus_20db_ms,patched_high_to_low_db,target_baseline_high_to_low_db,source_baseline_high_to_low_db,patched_tail_energy_fraction_500ms,target_baseline_tail_energy_fraction_500ms,source_baseline_tail_energy_fraction_500ms
ok,01,transformer.transformer_blocks.4,dual,4,1.0,0.42898550629615784,3.917818307876587,14.811704051494598,3940.42919921875,1128.289794921875,2196.6572326660157,1387.392290249433,505.0340136054422,-862.0408163265306,-28.427158559055925,-30.85247434664129,-4.184423314378552,0.5467677019345909,0.4642366864855378,0.17361729442925639
ok,01,transformer.transformer_blocks.4,dual,4,2.0,3.6371285915374756,3.917818307876587,14.811704051494598,2906.80615234375,1128.289794921875,2196.6572326660157,5.804988662131519,505.0340136054422,-862.0408163265306,-11.038847724802094,-30.85247434664129,-4.184423314378552,0.0,0.4642366864855378,0.17361729442925639
ok,02,transformer.transformer_blocks.4,dual,4,1.0,1.4172595739364624,1.080733060836792,11.974618804454803,2440.51318359375,1200.6055908203125,2268.973028564453,34.82993197278911,3465.578231292517,2098.5034013605446,-23.25562247219122,-39.2976757490789,-12.62962471681616,0.24430915019166585,0.8077477903348771,0.5171283982785957
ok,02,transformer.transformer_blocks.4,dual,4,2.0,1.5972763299942017,1.080733060836792,11.974618804454803,2435.080322265625,1200.6055908203125,2268.973028564453,2832.834467120181,3465.578231292517,2098.5034013605446,-13.41873840267014,-39.2976757490789,-12.62962471681616,0.818826004305634,0.8077477903348771,0.5171283982785957
ok,03,transformer.transformer_blocks.4,dual,4,1.0,1.5752971172332764,0.8137924671173096,11.70767821073532,2311.428466796875,1552.4002685546875,2620.767706298828,731.4285714285714,1097.142857142857,-269.93197278911566,-12.207725959203666,-22.926383946381165,3.7416670858815735,0.8892952696676786,0.6898415378218197,0.39922214576553827
ok,03,transformer.transformer_blocks.4,dual,4,2.0,1.6898366212844849,0.8137924671173096,11.70767821073532,2252.180419921875,1552.4002685546875,2620.767706298828,1097.142857142857,1097.142857142857,-269.93197278911566,-11.714219740417018,-22.926383946381165,3.7416670858815735,0.8000443949961864,0.6898415378218197,0.39922214576553827
ok,04,transformer.transformer_blocks.4,dual,4,1.0,6.781038284301758,4.695957183837891,15.589842927455901,4203.072265625,2801.457763671875,3869.8252014160157,801.0884353741496,3453.968253968254,2086.8934240362814,11.739417497645801,-1.718110998364898,24.94994003389784,0.48886331201909,0.5313534678852421,0.24073407582896067
ok,04,transformer.transformer_blocks.4,dual,4,2.0,1.8519455194473267,4.695957183837891,15.589842927455901,3921.33349609375,2801.457763671875,3869.8252014160157,3448.1632653061224,3453.968253968254,2086.8934240362814,0.11919991247822692,-1.718110998364898,24.94994003389784,0.5895209789519116,0.5313534678852421,0.24073407582896067
ok,05,transformer.transformer_blocks.4,dual,4,1.0,8.850598335266113,1.8328938484191895,12.7267795920372,3294.773681640625,1026.790283203125,2095.1577209472657,690.7936507936508,2403.265306122449,1036.1904761904764,-24.730161686949714,-40.58457244895311,-13.916521416690372,0.13776462146392277,0.8773060508819598,0.5866866588256784
ok,05,transformer.transformer_blocks.4,dual,4,2.0,6.083221912384033,1.8328938484191895,12.7267795920372,3297.89990234375,1026.790283203125,2095.1577209472657,179.95464852607708,2403.265306122449,1036.1904761904764,-16.0692092381133,-40.58457244895311,-13.916521416690372,0.40176368646756955,0.8773060508819598,0.5866866588256784
ok,01,transformer.single_transformer_blocks.8,single,8,1.0,5.455307960510254,3.917818069458008,14.811703813076019,3564.21435546875,1128.289794921875,2196.6572326660157,156.73469387755102,505.0340136054422,-862.0408163265306,-8.226666620782307,-30.85247428272826,-4.184423250465521,0.12784362074040767,0.4642366864855378,0.17361729442925639
ok,01,transformer.single_transformer_blocks.8,single,8,2.0,2.1678929328918457,3.917818069458008,14.811703813076019,3172.283203125,1128.289794921875,2196.6572326660157,592.1088435374149,505.0340136054422,-862.0408163265306,-13.815056122734104,-30.85247428272826,-4.184423250465521,0.7026754444572629,0.4642366864855378,0.17361729442925639
ok,02,transformer.single_transformer_blocks.8,single,8,1.0,1.698211431503296,1.0807329416275024,11.974618685245513,2397.41259765625,1200.6055908203125,2268.973028564453,853.3333333333334,3465.578231292517,2098.5034013605446,-16.621939184852593,-39.29767578366653,-12.629624751403789,0.901026760319042,0.8077477903348771,0.5171283982785957
ok,02,transformer.single_transformer_blocks.8,single,8,2.0,1.691939115524292,1.0807329416275024,11.974618685245513,2927.826904296875,1200.6055908203125,2268.973028564453,185.75963718820861,3465.578231292517,2098.5034013605446,-12.737348207735934,-39.29767578366653,-12.629624751403789,0.8309580859029139,0.8077477903348771,0.5171283982785957
